id,carat,cut,color,clarity,depth,table,x,y,z,price
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
151959,0.52,Ideal,H,VS2,62.1,57.0,5.18,5.11,3.2,1389
110956,0.9,Premium,E,SI2,62.0,58.0,6.14,6.12,3.82,3445
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
182690,0.53,Ideal,F,VVS2,61.9,55.0,5.21,5.24,3.23,2180
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
66180,1.41,Premium,D,SI2,62.2,59.0,7.2,7.16,4.47,7267
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
21841,0.4,Ideal,F,VS1,61.8,54.0,4.72,4.8,2.94,904
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
86929,0.93,Ideal,H,SI2,62.3,56.0,6.2,6.24,3.88,3561
170160,0.7,Very Good,F,SI2,60.1,56.0,5.75,5.79,3.46,2088
135243,0.41,Very Good,E,VS1,61.5,59.0,4.78,4.86,2.96,1079
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
110868,1.02,Ideal,E,SI1,60.4,57.0,6.58,6.54,3.95,5461
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
148303,1.05,Premium,G,VS2,62.7,58.0,6.51,6.47,4.06,6911
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
152020,1.51,Premium,G,VVS2,61.0,61.0,7.36,7.3,4.47,15197
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
187016,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.16,3.88,3408
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
129280,0.5,Premium,G,VVS1,60.1,59.0,5.19,5.15,3.11,2070
8994,0.3,Ideal,E,VVS1,61.3,55.0,4.35,4.38,2.68,895
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
122457,0.31,Very Good,E,VS1,63.2,56.0,4.31,4.33,2.73,942
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
49064,1.0,Premium,F,VS1,60.4,60.0,6.47,6.4,3.89,7149
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
69499,2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
137844,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2309
189738,1.0,Premium,G,SI1,61.7,58.0,6.47,6.42,3.96,4239
88747,0.36,Ideal,E,SI1,62.0,56.0,4.56,4.59,2.84,631
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
47212,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,809
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
143922,1.01,Ideal,F,VS2,61.8,56.0,6.42,6.38,3.96,6936
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
101462,0.41,Very Good,F,VVS2,59.8,62.0,4.79,4.82,2.88,1171
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
36901,0.98,Very Good,J,SI1,61.9,57.0,6.34,6.38,3.94,4221
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
104485,1.51,Good,J,SI2,63.6,56.0,7.2,7.17,4.57,5697
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
51431,0.31,Very Good,H,SI1,61.4,57.0,4.39,4.36,2.69,558
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
95032,0.31,Premium,D,SI2,61.6,58.0,4.38,4.34,2.69,593
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
14003,0.31,Good,E,SI1,63.6,59.0,4.33,4.31,2.75,698
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
175993,0.91,Premium,E,SI2,61.5,60.0,6.19,6.23,3.83,3400
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
171708,0.58,Very Good,E,VS1,59.6,60.0,5.42,5.46,3.23,2277
140932,0.9,Very Good,D,SI1,63.1,59.0,6.17,6.12,3.87,3832
109278,0.3,Ideal,H,IF,61.3,56.0,4.32,4.36,2.66,764
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
190157,1.11,Ideal,E,SI2,62.3,55.0,6.69,6.66,4.15,6071
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
171937,0.55,Ideal,E,SI1,62.0,57.0,5.23,5.26,3.25,1789
74712,0.7,Good,D,VS1,63.8,59.0,5.64,5.59,3.58,3180
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
8179,1.05,Premium,D,SI2,62.2,58.0,6.48,6.5,4.03,4448
12913,1.26,Premium,I,VS2,62.5,59.0,6.97,6.89,4.31,6773
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
63658,1.23,Very Good,H,SI2,62.9,58.0,6.75,6.79,4.26,5408
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
139072,1.09,Good,J,SI2,64.3,55.0,6.53,6.55,4.2,4490
110456,0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
115835,1.01,Premium,F,SI1,62.0,58.0,6.44,6.39,3.99,5207
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
40860,0.56,Ideal,E,VS1,61.7,56.0,5.32,5.27,3.27,2010
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
113112,0.33,Very Good,I,VVS2,60.2,62.0,4.5,4.52,2.71,630
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
165103,1.52,Premium,H,SI1,61.4,56.0,7.37,7.29,4.49,9853
21804,0.7,Ideal,D,VS2,60.6,57.0,5.73,5.76,3.48,3161
73967,1.19,Very Good,G,VVS2,60.2,58.0,6.89,6.84,4.13,9452
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
164403,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.37,2.72,645
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
50022,0.33,Premium,G,VVS1,60.9,59.0,4.44,4.45,2.71,968
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
112363,0.75,Very Good,E,SI1,63.1,57.0,5.77,5.8,3.65,2862
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
119870,2.14,Ideal,H,SI2,62.8,56.0,8.22,8.26,5.18,15134
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
171600,0.5,Ideal,H,VS2,62.9,54.0,5.05,5.09,3.19,1238
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
31996,0.31,Ideal,E,VVS1,61.6,56.0,4.39,4.42,2.71,1095
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
103824,1.56,Ideal,D,SI2,61.9,56.0,7.41,7.45,4.6,10749
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
62437,0.31,Ideal,E,SI1,62.9,57.0,4.29,4.32,2.71,538
136254,0.31,Very Good,G,VS2,61.3,61.0,4.31,4.32,2.64,544
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
152769,0.42,Ideal,F,VS1,62.5,55.0,4.8,4.81,3.0,1031
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
109703,0.53,Ideal,I,SI2,61.4,56.0,5.21,5.24,3.21,1077
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
102391,0.8,Ideal,G,SI1,62.5,56.0,5.89,5.94,3.71,3063
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
30495,0.3,Ideal,H,VVS1,61.8,56.0,4.3,4.34,2.67,639
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
100687,1.26,Ideal,G,VS2,60.8,56.0,6.95,6.99,4.24,8373
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
24912,1.52,Premium,G,VS1,60.7,60.0,7.42,7.38,4.5,7992
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
147432,1.02,Ideal,F,VS1,62.0,57.0,6.43,6.47,4.0,8624
108734,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.41,2.74,1040
45639,0.38,Ideal,E,VS2,61.9,55.0,4.63,4.67,2.87,866
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
13191,0.3,Ideal,E,VVS2,62.3,54.0,4.31,4.34,2.69,837
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
45294,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.2,3.19,1684
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
141833,0.7,Very Good,E,SI2,63.4,55.0,5.69,5.71,3.61,2271
192284,0.79,Premium,H,VVS1,61.5,58.0,5.98,5.92,3.66,2827
81633,1.01,Ideal,J,SI1,61.1,55.0,6.51,6.54,3.99,3679
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
62224,1.01,Premium,H,SI1,63.0,58.0,6.34,6.37,4.0,4924
55885,0.4,Ideal,H,VVS1,62.1,54.0,4.74,4.77,2.95,910
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
63261,1.1,Very Good,H,SI1,61.4,55.0,6.68,6.63,4.08,5376
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
72551,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.84,3.63,3181
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
