id,carat,cut,color,clarity,depth,table,x,y,z,price
71187,0.31,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.68,616
166691,0.42,Ideal,G,VS2,62.1,55.0,4.83,4.77,2.98,925
55601,0.54,Very Good,D,VS2,60.2,58.0,5.26,5.29,3.18,1892
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
135394,1.01,Very Good,F,VS1,63.1,59.0,6.4,6.34,4.02,7589
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
49462,2.01,Premium,I,SI2,59.8,59.0,8.24,8.17,4.89,13096
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
138402,0.35,Ideal,F,VVS1,62.0,56.0,4.53,4.55,2.82,1286
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
154625,1.5,Very Good,I,VS2,62.9,59.0,7.17,7.26,4.55,8616
83730,0.31,Premium,J,VS1,61.1,58.0,4.33,4.37,2.66,429
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
133861,1.53,Ideal,G,VVS1,60.8,56.0,7.45,7.47,4.53,15014
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
109038,1.51,Very Good,D,SI2,63.1,58.0,7.29,7.33,4.62,10498
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
136731,0.3,Ideal,G,IF,60.5,57.0,4.34,4.37,2.64,868
178772,1.01,Very Good,G,SI1,63.1,60.0,6.29,6.24,3.96,4546
108420,0.41,Very Good,E,VS1,63.4,55.0,4.68,4.73,2.99,1130
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
148663,0.27,Very Good,F,VS1,62.4,57.0,4.1,4.14,2.56,490
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
175595,1.08,Ideal,G,VS1,61.9,56.0,6.56,6.6,4.06,8457
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
142265,1.02,Very Good,G,VS2,60.6,59.0,6.51,6.54,3.95,6108
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
108324,0.32,Premium,E,VS2,60.1,58.0,4.42,4.38,2.64,900
49792,0.32,Ideal,G,VS1,61.3,55.0,4.44,4.41,2.71,828
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
141953,1.51,Premium,F,VS2,60.2,60.0,7.47,7.42,4.49,14777
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
52758,1.01,Good,D,SI1,64.1,59.0,6.28,6.35,4.04,4932
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
127146,0.71,Ideal,G,VS1,62.3,57.0,5.68,5.72,3.55,3034
91157,0.23,Premium,E,VVS1,61.1,59.0,3.94,3.97,2.42,530
56070,1.02,Premium,F,SI1,61.4,59.0,6.48,6.45,3.97,5329
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
41037,0.4,Premium,E,VS2,61.8,58.0,4.73,4.73,2.93,935
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
71841,1.01,Very Good,G,SI1,63.0,59.0,6.41,6.35,4.01,4808
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
166534,1.21,Good,I,SI1,63.2,57.0,6.68,6.73,4.24,4689
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
49487,0.75,Premium,F,VS2,60.2,59.0,5.95,5.9,3.56,3080
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
185787,2.12,Premium,J,SI2,62.4,58.0,8.19,8.23,5.11,11769
92150,0.54,Very Good,I,VVS1,62.9,57.4,5.16,5.19,3.25,1401
41759,0.7,Ideal,H,VS1,61.5,55.0,5.7,5.68,3.5,2562
6938,0.32,Ideal,H,SI1,61.7,55.0,4.4,4.38,2.71,492
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
37550,0.82,Premium,E,SI1,62.2,58.0,5.97,5.99,3.72,3342
121356,1.5,Good,H,VS1,63.8,57.0,7.25,7.16,4.59,11189
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
191374,1.01,Good,F,SI2,63.2,58.0,6.33,6.38,4.02,4455
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
187609,0.3,Ideal,G,SI1,60.8,57.0,4.37,4.4,2.67,432
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
116682,0.3,Ideal,G,IF,61.5,56.0,4.34,4.36,2.68,863
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
154299,1.5,Ideal,H,VS1,61.9,56.0,7.38,7.31,4.53,11531
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
59950,0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
130561,0.9,Good,G,SI1,60.6,61.0,6.1,6.14,3.72,3671
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
90895,1.06,Ideal,H,SI1,61.9,55.0,6.55,6.58,4.06,5456
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
53117,1.03,Premium,G,VS2,61.7,58.0,6.45,6.5,3.98,5786
135218,0.55,Very Good,E,VS2,61.5,57.0,5.25,5.27,3.24,1758
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
183126,1.01,Premium,G,SI1,62.7,60.0,6.4,6.34,3.99,4672
45365,0.41,Ideal,D,VVS2,62.7,56.0,4.75,4.77,2.98,1356
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
167876,0.31,Premium,G,VS1,62.8,59.0,4.31,4.33,2.71,802
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
65217,0.2,Good,E,VS2,57.4,62.0,3.84,3.79,2.26,367
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
36098,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.31,2.68,926
151298,1.01,Premium,D,SI2,60.2,61.0,6.51,6.47,3.91,4973
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
28422,1.06,Ideal,H,SI1,59.2,60.0,6.67,6.63,3.95,5071
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
185539,1.22,Ideal,H,VS1,62.2,56.0,6.87,6.83,4.26,7055
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
151582,0.4,Ideal,G,VS2,62.3,55.0,4.74,4.77,2.96,847
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
35285,1.5,Good,H,SI1,63.8,59.0,7.24,7.21,4.62,8818
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
64860,1.01,Very Good,H,VS1,62.9,57.0,6.36,6.39,4.01,6247
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
145859,0.39,Premium,G,SI1,62.0,60.0,4.66,4.7,2.89,923
124566,1.01,Premium,E,SI1,58.6,56.0,6.62,6.66,3.89,5174
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
113570,1.21,Ideal,I,VVS2,62.3,55.0,6.85,6.81,4.26,7823
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
170136,0.56,Ideal,G,VS1,59.8,57.0,5.36,5.4,3.21,1752
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
180912,1.2,Very Good,I,SI1,63.3,60.0,6.62,6.7,4.22,5271
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
5522,1.24,Ideal,I,SI1,62.2,57.0,6.82,6.89,4.26,5775
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
13282,0.51,Very Good,E,VS2,60.3,62.0,5.18,5.2,3.13,1559
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
8833,1.24,Premium,G,VS2,60.8,58.0,6.99,6.93,4.24,8915
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
187802,0.5,Ideal,E,SI1,61.6,56.0,5.1,5.13,3.15,1999
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
103464,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.34,2.7,743
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
92693,2.01,Very Good,H,SI2,63.1,55.0,7.95,8.01,5.05,14067
19619,0.55,Very Good,F,SI2,62.5,58.0,5.23,5.25,3.27,784
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
77886,0.31,Ideal,I,VVS1,62.2,57.0,4.31,4.34,2.69,711
186587,1.03,Ideal,G,SI1,61.5,55.0,6.53,6.48,4.0,4622
179210,1.09,Good,F,SI1,59.2,64.0,6.72,6.68,3.96,6108
15817,1.01,Premium,E,SI2,60.3,61.0,6.49,6.45,3.9,4412
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
13608,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.7,868
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
159059,1.01,Premium,E,SI2,61.7,58.0,6.42,6.45,3.98,4400
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
164343,0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
148890,1.21,Premium,G,VVS1,61.1,59.0,6.9,6.79,4.18,10335
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
105384,0.9,Ideal,G,SI1,61.6,56.0,6.22,6.23,3.83,3823
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
48080,0.31,Ideal,G,IF,61.7,56.0,4.32,4.36,2.68,924
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
96883,2.3,Premium,H,SI2,62.4,58.0,8.45,8.4,5.25,17297
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
174437,0.85,Ideal,E,SI2,61.6,55.0,6.12,6.09,3.77,3285
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
