id,carat,cut,color,clarity,depth,table,x,y,z,price
48456,0.5,Very Good,F,SI2,62.1,59.0,5.03,5.06,3.14,1249
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
118277,1.22,Ideal,G,SI2,61.5,56.0,6.95,6.9,4.26,6250
81726,1.06,Premium,D,SI1,62.4,58.0,6.53,6.47,4.05,7469
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
52687,0.3,Ideal,E,VS2,61.3,56.0,4.29,4.34,2.64,599
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
171473,1.21,Ideal,F,VVS2,61.7,56.0,6.86,6.81,4.21,10704
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
48962,0.71,Ideal,I,VS2,61.1,57.0,5.74,5.77,3.51,2242
46637,0.5,Ideal,E,SI2,61.8,56.0,5.14,5.17,3.18,1240
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
94001,0.36,Ideal,E,VVS2,61.0,57.0,4.56,4.59,2.77,988
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
52105,0.7,Good,H,VS2,63.7,58.0,5.58,5.51,3.55,2074
53106,1.31,Very Good,G,VS2,59.2,61.0,7.14,7.19,4.27,9132
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
114065,0.51,Very Good,G,VS2,63.0,57.0,5.06,5.12,3.21,1438
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
36375,1.22,Premium,H,SI1,61.2,59.0,6.87,6.83,4.21,6542
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
79117,0.72,Ideal,F,SI2,61.1,56.0,5.77,5.81,3.54,2298
167357,1.02,Ideal,G,VS2,62.2,56.0,6.47,6.44,4.01,5795
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
179552,0.73,Ideal,J,VVS2,62.0,57.0,5.77,5.73,3.56,2320
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
71417,0.9,Very Good,F,VS2,63.1,60.0,6.13,6.06,3.84,4281
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
64845,0.31,Very Good,E,SI1,63.1,57.0,4.34,4.32,2.73,698
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
127253,0.35,Ideal,F,VS2,61.2,56.0,4.6,4.62,2.82,906
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
32758,1.51,Ideal,G,VVS2,62.0,56.0,7.34,7.37,4.55,15840
88451,0.9,Very Good,H,VS2,62.8,57.0,6.07,6.11,3.82,3447
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
91643,0.38,Premium,F,SI1,59.7,61.0,4.73,4.69,2.83,969
131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
182358,1.05,Ideal,E,VVS2,62.6,56.0,6.52,6.5,4.07,9146
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
189624,0.53,Ideal,F,VS2,61.5,56.0,5.23,5.17,3.2,1580
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
79170,1.5,Premium,H,SI1,59.7,59.0,7.37,7.35,4.39,8954
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
96537,1.78,Ideal,D,SI1,61.1,56.0,7.87,7.82,4.79,12338
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
187722,0.72,Very Good,H,SI1,63.3,55.0,5.7,5.7,3.61,2398
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
165778,0.7,Ideal,H,VS1,62.1,54.0,5.7,5.65,3.52,2536
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
121870,0.77,Ideal,G,VS2,61.3,56.0,5.91,5.94,3.63,3253
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
146553,1.12,Ideal,G,SI2,62.4,58.0,6.68,6.64,4.15,4588
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
56593,1.12,Premium,E,SI2,61.8,58.0,6.62,6.66,4.11,4240
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
85649,0.63,Ideal,F,VS1,61.9,56.0,5.49,5.53,3.41,1932
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
69142,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.85,2.98,1101
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
130230,2.03,Ideal,G,SI1,62.1,60.0,8.15,8.1,5.05,18293
133536,0.53,Ideal,E,VS1,61.0,57.0,5.24,5.2,3.19,1949
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
62958,0.33,Ideal,F,VS2,61.0,56.0,4.49,4.53,2.74,746
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
9784,1.0,Premium,G,SI1,60.2,59.0,6.4,6.36,3.84,4195
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
89850,0.71,Ideal,D,VS2,60.9,59.0,5.75,5.78,3.5,3468
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
66493,0.39,Ideal,E,VS1,61.1,55.0,4.7,4.73,2.88,894
85715,1.0,Good,F,SI1,63.8,60.0,6.27,6.22,4.0,5524
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
154973,0.7,Premium,F,SI1,61.2,58.0,5.75,5.71,3.51,2423
127589,0.9,Very Good,E,SI2,61.8,59.0,6.18,6.22,3.83,3905
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
92655,1.5,Premium,J,VS2,61.3,59.0,7.37,7.32,4.5,7308
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
146435,0.52,Ideal,G,VVS2,62.5,55.0,5.18,5.15,3.23,1935
59372,0.3,Premium,F,VVS1,59.6,61.0,4.38,4.36,2.6,746
10864,2.02,Premium,H,SI2,62.7,59.0,8.02,8.09,5.05,15785
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
70459,0.61,Ideal,E,VVS2,61.6,57.0,5.46,5.51,3.38,2394
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
156603,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1683
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
178940,0.41,Ideal,F,VVS2,61.0,56.0,4.86,4.83,2.96,1115
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
9105,1.01,Premium,G,SI2,62.6,58.0,6.4,6.36,4.0,4155
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
114226,0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
175056,0.31,Premium,J,VS2,61.4,59.0,4.33,4.37,2.66,384
14273,2.19,Premium,H,SI2,59.8,59.0,8.36,8.33,4.98,14258
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
88835,1.5,Ideal,I,VS2,62.9,54.0,7.34,7.29,4.61,10106
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
167339,1.06,Premium,G,VVS2,62.0,58.0,6.53,6.5,4.03,6716
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
117126,1.2,Premium,H,SI1,61.7,58.0,6.78,6.74,4.16,5960
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
143698,1.19,Ideal,F,SI2,62.7,57.0,6.76,6.69,4.21,4678
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
186620,0.23,Ideal,F,VVS2,62.0,55.0,3.95,3.98,2.45,504
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
163654,0.31,Ideal,H,VVS1,62.3,55.0,4.36,4.33,2.71,719
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
172413,1.04,Premium,G,VS2,60.3,59.0,6.56,6.53,3.95,6121
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
113034,0.39,Ideal,I,VVS1,61.6,53.0,4.68,4.72,2.9,755
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
133671,1.0,Ideal,J,SI1,61.5,56.0,6.46,6.43,3.97,3612
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
46561,0.3,Ideal,E,VS2,61.7,55.0,4.3,4.32,2.66,658
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
85583,0.74,Very Good,F,SI2,59.1,62.0,5.85,5.87,3.45,2376
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
32566,0.4,Ideal,D,SI2,62.8,56.0,4.72,4.67,2.94,855
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
164406,0.33,Ideal,G,VVS2,60.6,56.0,4.5,4.51,2.73,694
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
149458,1.01,Very Good,F,VS1,63.1,58.0,6.42,6.38,4.04,7928
113523,1.51,Very Good,G,VVS2,63.1,56.0,7.27,7.23,4.58,14593
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
49880,0.74,Ideal,D,VS2,60.6,56.0,5.89,5.84,3.56,3293
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
153397,0.3,Ideal,G,IF,62.0,56.0,4.3,4.32,2.67,1020
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
130041,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,552
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
43099,2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
152615,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,8176
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
25471,0.3,Ideal,H,VS1,61.8,55.0,4.35,4.33,2.68,675
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
177655,1.02,Good,H,VS2,60.2,60.0,6.5,6.53,3.93,5217
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
85218,1.05,Good,D,VS2,59.4,61.0,6.61,6.64,3.92,6779
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4620
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
141324,0.56,Ideal,E,VS1,62.0,54.0,5.28,5.33,3.28,2150
94413,0.32,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,900
99610,0.44,Premium,F,SI1,60.6,60.0,4.95,4.97,3.0,1040
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
96511,0.36,Ideal,G,IF,61.4,55.0,4.59,4.57,2.81,1054
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
